sample_uid	sample_name	fastq_fwd_file_name	fastq_fwd_sha256_file_hash	fastq_rev_file_name	fastq_rev_sha256_file_hash	data_set_uid	data_set_name	raw_contigs	post_qc_absolute_seqs	post_qc_unique_seqs	post_taxa_id_absolute_symbiodiniaceae_seqs	post_taxa_id_unique_symbiodiniaceae_seqs	size_screening_violation_absolute	size_screening_violation_unique	post_taxa_id_absolute_non_symbiodiniaceae_seqs	post_taxa_id_unique_non_symbiodiniaceae_seqs	post_med_absolute	post_med_unique	noName Clade A	noName Clade B	noName Clade C	noName Clade D	noName Clade E	noName Clade F	noName Clade G	noName Clade H	noName Clade I	sample_type	host_phylum	host_class	host_order	host_family	host_genus	host_species	collection_latitude	collection_longitude	collection_date	collection_depth
239383	BW24_OFAV_003	BW24-OFAV-003_S221_L001_R1_001.fastq.gz	50af0b97030c72bff193ee24ccb9986263bd374925945205750bdbedf9e43532	BW24-OFAV-003_S221_L001_R2_001.fastq.gz	01db74dd219bd74e289cc940e166331644a181109589552ea43a703d36888bb0	1249	20250702T202717_conntr1	16382	8784	121	8764	116	0	0	20	5	8422	8	0	0	0	47	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
239082	ABE_DLAB_002	ABE-DLAB-002_S181_L001_R1_001.fastq.gz	10a65de9b19583c223c87b47d60f717e6b59e7e9ca6dbdb5aae18ad8add62b76	ABE-DLAB-002_S181_L001_R2_001.fastq.gz	63310e08dea9c491cbf71e0ba368b7506315260a6e56124117fdb1a0ea2b7f9b	1249	20250702T202717_conntr1	15215	8000	117	7973	113	0	0	27	4	7621	7	0	0	0	113	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
238975	R345	345_S50_L001_R1_001.fastq.gz	ebc79bf37fa23bfb624673fe624e1558c4614063ed1b260dcc09b614b073467f	345_S50_L001_R2_001.fastq.gz	0a88b6c904a9a6a50456b444e33456de180bcf8ed892af1f0e49da146a09d7f7	1249	20250702T202717_conntr1	22238	12114	162	12090	156	0	0	24	6	11658	9	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	9
239040	37_DLAB_004	37-DLAB-004_S147_L001_R1_001.fastq.gz	4486ad47f91636e480792abb36b3fe1c20f0622331bf4423cbc639136de16a3f	37-DLAB-004_S147_L001_R2_001.fastq.gz	0692a72644bfa4f0ef7f521d626250bd17b6087648bd1d48d79a7a434cfdfba2	1249	20250702T202717_conntr1	12400	6882	83	6861	80	0	0	21	3	6634	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	13
239726	NC0001_DLAB_013	NC0001-DLAB-013_S177_L001_R1_001.fastq.gz	1649e2db977b4dffc0ab029abae515688db6c625fe0c827baa72f5317cc657a7	NC0001-DLAB-013_S177_L001_R2_001.fastq.gz	29b02ee279502d6a08b60084c67eee9a4b6b3d6bb1505f49837d5456a92ad0fd	1249	20250702T202717_conntr1	5258	1930	35	1861	28	0	0	69	7	1823	9	0	0	0	16	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
238977	R347	347_S52_L001_R1_001.fastq.gz	69f4ebf8b7b275528a1d6d96a7c92f8c4744a0858b16192d6c9f177cc0e25d3b	347_S52_L001_R2_001.fastq.gz	29d3866b6dee0f4bf2e6c16a311c69d8936bc4b2987295f0e2c33da74c6f798e	1249	20250702T202717_conntr1	27770	15907	190	15907	190	0	0	0	0	15194	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	12
239391	BW5_CNAT_008	BW5-CNAT-008_S109_L001_R1_001.fastq.gz	94f7c5aafc8be6eb736fcc671f34e9d28610a77ff12ea9e697751c9ae2ada138	BW5-CNAT-008_S109_L001_R2_001.fastq.gz	ce004a6d4a77aec142c7811d341facef2a4de48a9da978848c4483caba0e97d2	1249	20250702T202717_conntr1	21888	10019	149	9471	126	0	0	548	23	9001	9	0	55	0	134	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
239050	38_DLAB_003	38-DLAB-003_S150_L001_R1_001.fastq.gz	4ba5c5a348279ca99021fd631e62ea69f5b029e556dea0f28ad91ffbbf5d761f	38-DLAB-003_S150_L001_R2_001.fastq.gz	b9a757183e945cf111755be8f2cbd9666e5338c7061d9ea984664597b21428f6	1249	20250702T202717_conntr1	20397	11746	144	11743	143	0	0	3	1	11272	9	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
238935	R305	305_S10_L001_R1_001.fastq.gz	5da6baf932f183fefcb8cfdb7e1793376f5ce8da82d12ec31f0b4bdc268d6436	305_S10_L001_R2_001.fastq.gz	65716d93e02c5df33132bd48f6ac91851929f0f75054ce40d466f009415dafd3	1249	20250702T202717_conntr1	29410	13619	204	13032	173	0	0	587	31	12626	17	0	6	5	70	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	14
238946	R316	316_S21_L001_R1_001.fastq.gz	bb5fa55ebe157f2dcf7f0fb2472059be87a120fc128d0fc15f411117387bd18d	316_S21_L001_R2_001.fastq.gz	d84effa5ed255809f3a35b4919f688cd7a9841c9d64b3e863b9c19747b703f43	1249	20250702T202717_conntr1	29160	12828	185	12031	161	0	0	797	24	11474	8	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.90468000	-80.61573000	20240406	15
238979	R349	349_S54_L001_R1_001.fastq.gz	b60416d68a6126b492d6e45d7e2c444ada3305dbdf50eb2223e1fc8cc21d5086	349_S54_L001_R2_001.fastq.gz	8dadb39f78c5ef1c66571ccca6354ebe27cef78972430286f17eba0ddc425d57	1249	20250702T202717_conntr1	30195	16260	209	15941	189	0	0	319	20	15345	9	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	15
238974	R344	344_S49_L001_R1_001.fastq.gz	801a996af8769c3296b830dc2b5b3245b2b34893dfe716c4d0a491dec9541bc2	344_S49_L001_R2_001.fastq.gz	c9b41a63ef01868594d7d5c59b19c7240cc2e701c83452c6eb8b408cd4173986	1249	20250702T202717_conntr1	19713	10658	121	10565	113	0	0	93	8	10260	9	0	0	0	75	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	12
239384	BW24_PSTR_002	BW24-PSTR-002_S264_L001_R1_001.fastq.gz	13eade43979b18308e1dbbcc04011e81c19f77ad0d74bda7649047b2451d4085	BW24-PSTR-002_S264_L001_R2_001.fastq.gz	843e029663bf0d748038eabcdae26d9030014d4cfef8fde6c14b481defb80371	1249	20250702T202717_conntr1	25487	13215	192	13010	175	0	0	205	17	12289	8	0	0	0	114	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
238972	R342	342_S47_L001_R1_001.fastq.gz	8a02013f12333e2faf1e00ecb2038a4d54c0eb77d30bc38f95cb0f1f0b62a0fd	342_S47_L001_R2_001.fastq.gz	e8c065e02c5ebd4bddd0e53f952e14138a79e81eccf63dd00f052d43575a6a26	1249	20250702T202717_conntr1	7804	3676	71	3631	65	0	0	45	6	3459	10	0	0	0	65	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	18
238945	R315	315_S20_L001_R1_001.fastq.gz	3a67be2a510e3a6991ec6aca114e8695250ac658c73bbe585ab6a657b3244f03	315_S20_L001_R2_001.fastq.gz	4bf13a57ca364c609556a54ebf3f269452732568bab5e38f26b568f7ed1199f4	1249	20250702T202717_conntr1	32729	15849	216	15317	188	0	0	532	28	14604	13	0	0	0	87	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.90468000	-80.61573000	20240406	18
239773	TUI_OFAV_008	TUI-OFAV-008_S250_L001_R1_001.fastq.gz	05aba934ecf31644278617d3b122598b3172806a5ee908a13225e5343779e2f9	TUI-OFAV-008_S250_L001_R2_001.fastq.gz	97ca297203ad8cddc8235fee8f460f1bd1def5b02abf990b5b270b67a764d320	1249	20250702T202717_conntr1	24415	13263	171	13235	165	0	0	28	6	12717	10	0	0	0	143	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
239016	10_DLAB_007	10-DLAB-007_S153_L001_R1_001.fastq.gz	902b331bc2f443d6b74bd40f395b51c486f97bdc7fe61448f232569152497fcb	10-DLAB-007_S153_L001_R2_001.fastq.gz	b828092f901fabfaa96558661e5d1052732488d4ecfd882a7c06bc76725fbceb	1249	20250702T202717_conntr1	27030	13667	147	13453	130	8	1	206	16	13050	8	0	0	0	151	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
238987	R358	358_S62_L001_R1_001.fastq.gz	3823633e6ca7e9002a5de5917b87e4944f1143aa905cb4fbc9e70da60abe874f	358_S62_L001_R2_001.fastq.gz	8e75d9b5e637395bbb0c3064bbc2edbccccb646a4bfdaf1ea2e933b6c03dbf89	1249	20250702T202717_conntr1	32356	17179	262	16996	247	0	0	183	15	16312	7	0	0	0	205	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	19
239701	JMR_DLAB_005	JMR-DLAB-005_S163_L001_R1_001.fastq.gz	ba574eb19d952df9f1f7f986f3ec5817e737e44863da50f7b589b4045b5dbd92	JMR-DLAB-005_S163_L001_R2_001.fastq.gz	d97d1f057653e6095434562abba95aa2d457557a8bb352bc741495eeb1cfdf6f	1249	20250702T202717_conntr1	11184	5712	97	5654	87	0	0	58	10	5484	12	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
238989	R360	360_S64_L001_R1_001.fastq.gz	d4303c876c44ec73061d9e1e19895a3aca08cc6748c2e03ada2565328725c47d	360_S64_L001_R2_001.fastq.gz	53f3b25c78d74bcf7589040bbb855646e649dc8a80fe2b3d441c846962ea639b	1249	20250702T202717_conntr1	22607	11315	168	10947	145	0	0	368	23	10553	7	0	0	0	159	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	16
238982	R353	353_S57_L001_R1_001.fastq.gz	9d9c036a3e3407e3bd211efbf6d950e0f3eadc470161f0872397db923cdfd1cd	353_S57_L001_R2_001.fastq.gz	35ec8f1c116b878303252efa2948b114149d6b8945d8fd840c062391e324061b	1249	20250702T202717_conntr1	16087	8367	111	8302	103	0	0	65	8	8038	8	0	0	0	103	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	11
238936	R306	306_S11_L001_R1_001.fastq.gz	549f9e986604f913bd7e9373d71a6f1fe4c5ff2eada55a0e4d15e806aa8304d9	306_S11_L001_R2_001.fastq.gz	79ecb4752e3e3dd8c9059a6fd7c69006c3d0944c6c1a7d41300fab201b2722a8	1249	20250702T202717_conntr1	49219	25825	396	25355	379	0	0	470	17	24178	36	0	0	63	134	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	16
238931	R301	301_S6_L001_R1_001.fastq.gz	872fe401f73408eff0687864d8977f904d107bef63ca0b874166c1aeb60d4104	301_S6_L001_R2_001.fastq.gz	76bc2bce2d362ab190f7042cc9fc960cb7d91bccd86edc12ccfa957dc8293e62	1249	20250702T202717_conntr1	33102	13944	202	12880	162	0	0	1064	40	12394	10	0	0	0	217	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	15
238983	R354	354_S58_L001_R1_001.fastq.gz	dfccbe96c9213ecb4072f3eced24613f4662c69e5226a6dd92f6d7586b8bb50a	354_S58_L001_R2_001.fastq.gz	0b5fd0a8bb323663bb5a81ee184dbeede94aa07a0200e6f46a02a3c4cd37d974	1249	20250702T202717_conntr1	26535	12549	167	12184	144	0	0	365	23	11772	14	5	0	0	162	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	16
239393	BW5_OFAV_002	BW5-OFAV-002_S216_L001_R1_001.fastq.gz	70a8bf6219d3211e61b98547f5faf2dcdebbf1a056b90c61a8cb9b4a3cba2af6	BW5-OFAV-002_S216_L001_R2_001.fastq.gz	3f8c903dba063fb19568a0bbb5f6350f96668dc9c2b88e233f9f228c0fd20763	1249	20250702T202717_conntr1	22522	12189	180	12183	178	0	0	6	2	11468	10	0	0	0	157	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
238959	R329	329_S34_L001_R1_001.fastq.gz	76ec885c30280ddffdf8ee4ec21b438667abe5a88838ddb37fe10267c6cf1c37	329_S34_L001_R2_001.fastq.gz	63504d5153c7f0e47d7b00f3b381d7a1dcf438259196dc62e4f4b2ee9b662855	1249	20250702T202717_conntr1	20046	10027	134	9784	116	0	0	243	18	9459	9	0	0	0	119	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.90468000	-80.61573000	20240406	12
238991	R362	362_S66_L001_R1_001.fastq.gz	daa686a4003e50fe9eaeaa00f1c3e0d4751fd946be9a64246dd3dce78197234f	362_S66_L001_R2_001.fastq.gz	580466e1ff9d1286ff6d47122a3a81e4ae139c7bbbc2a625c34a69e125f36fca	1249	20250702T202717_conntr1	32423	17701	217	17561	203	0	0	140	14	16899	16	66	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	17
238968	R338	338_S43_L001_R1_001.fastq.gz	c1dc44cac1f32e1a1c6d6ed98843d7eced4e68ded12a7b0efd7f68ba9f6b4d80	338_S43_L001_R2_001.fastq.gz	127f698e34bf9a0bbba5a5bf3629836332dcab80059763e8a849cbc18dc48163	1249	20250702T202717_conntr1	24483	7692	123	6867	92	0	0	825	31	6647	12	0	4	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	clivosa	24.90468000	-80.61573000	20240406	17
238961	R331	331_S36_L001_R1_001.fastq.gz	e8595a6908aa71ae6b8ef001254673e3256bb2969f5929f5f5bd17780dd754b8	331_S36_L001_R2_001.fastq.gz	75879da491d3f993f2803377c1b9d660806080296e5e2c6d3edfe801cadacba4	1249	20250702T202717_conntr1	19896	11151	146	11148	145	0	0	3	1	10753	10	0	0	0	175	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.90468000	-80.61573000	20240406	17
239744	Nursery_OFAV_001	Nursery-OFAV-001_S229_L001_R1_001.fastq.gz	ebbf45f71b51d313d24672c844daee02741030deff396dcb36f091ec33e0c3ee	Nursery-OFAV-001_S229_L001_R2_001.fastq.gz	5be92a377243f627b9e8e63b355491347dc9ac8fcbb574febdddcd164d02867c	1249	20250702T202717_conntr1	13894	7727	92	7709	87	0	0	18	5	7509	11	0	0	0	105	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
238967	R337	337_S42_L001_R1_001.fastq.gz	ff779731597264eff88e08428bc30ba872c69327dec91ef3fe9c6f557b51d5dc	337_S42_L001_R2_001.fastq.gz	a01fa4d30675a0516ec23fc333fa894d3994695b72ac42d7e7bbb99a0bdefd40	1249	20250702T202717_conntr1	27119	14238	193	14099	178	0	0	139	15	13535	14	30	0	0	56	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	clivosa	24.90468000	-80.61573000	20240406	18
238962	R332	332_S37_L001_R1_001.fastq.gz	3ff02752c55c1e1148bd1c6546ee930c47c30ffa5beb91dedabe21ce5d0ebc08	332_S37_L001_R2_001.fastq.gz	9acb41ad97a2cff19f327ac4e7fc27e80d77351cf1d81bd6781abb86d51dd1fb	1249	20250702T202717_conntr1	20943	10093	139	9696	118	0	0	397	21	9365	13	0	0	0	139	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.90468000	-80.61573000	20240406	18
238963	R333	333_S38_L001_R1_001.fastq.gz	171ad003bf837e8a8076b8fd2cfe900f2cce8e9aac286c5cce678a6567f384e0	333_S38_L001_R2_001.fastq.gz	66a3eeb9626532e160f311ad8c55ded4a56b1cc7a4c278f6297b147d825104bf	1249	20250702T202717_conntr1	21261	11449	170	11392	162	0	0	57	8	11000	13	10	0	0	156	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.90468000	-80.61573000	20240406	18
239392	BW5_DLAB_003	BW5-DLAB-003_S157_L001_R1_001.fastq.gz	404f6def6c9154f3f5283d4891c4a97aab20ea754c13eb2503506ebc57d38932	BW5-DLAB-003_S157_L001_R2_001.fastq.gz	f137078daf78665a5ac5964105a8869343cf9577086f640d3db60f91a6b9dab8	1249	20250702T202717_conntr1	15520	8026	133	8018	132	0	0	8	1	7662	27	0	93	0	119	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
238943	R313	313_S18_L001_R1_001.fastq.gz	1bedb67a012d212e393326a59cbad4252dd24695a7584c8686e7af4095596228	313_S18_L001_R2_001.fastq.gz	600a028ff79c480cde81f088b0aab0628571211e175d6c38124509386d692e9b	1249	20250702T202717_conntr1	28964	11284	193	10426	153	0	0	858	40	10067	36	0	114	0	53	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	12
238964	R334	334_S39_L001_R1_001.fastq.gz	1f0706df835c996b95b41cd8b44ee47e4d9aadbe7b02e02e8391ad2f130dd79a	334_S39_L001_R2_001.fastq.gz	27a437bab61c7ba2fe8a0d06e705ea961ba51108c88d83ff8a269884062a9564	1249	20250702T202717_conntr1	14031	7155	121	7155	121	0	0	0	0	6849	15	0	0	0	137	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.90468000	-80.61573000	20240406	15
238981	R351	351_S56_L001_R1_001.fastq.gz	b20a312802a936a9c365c2a2f96ce6bdd400d7e5b4bec0eab6f85c13b838d0e5	351_S56_L001_R2_001.fastq.gz	a708856b7ae01b2d453f8cbe18bb71da84b107087668accf3353ab1f4d8c5d8c	1249	20250702T202717_conntr1	23229	13039	187	12974	177	0	0	65	10	12475	15	95	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	9
239709	LUCY_DLAB_005	LUCY-DLAB-005_S191_L001_R1_001.fastq.gz	3741b3032db72cf79549e2947976e5772275ca78a4e6b00a5045cf55212f4643	LUCY-DLAB-005_S191_L001_R2_001.fastq.gz	810c298ba2883e5732629ee0dcec151e3aaa5de5b927f86516666d10dde96456	1249	20250702T202717_conntr1	20592	10831	194	10766	184	0	0	65	10	10177	38	0	138	0	53	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
238941	R311	311_S16_L001_R1_001.fastq.gz	63bbf9a314f775c9f04c0f7e47ba2840b22be1aff4303c72b3dbb7ec10af2fef	311_S16_L001_R2_001.fastq.gz	32c5e16b28896b7d012786d95cb7147653a73d7478674f11e8054ab276c4a4dc	1249	20250702T202717_conntr1	22871	7254	106	5492	67	0	0	1762	39	5311	17	0	123	0	26	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	14
238939	R309	309_S14_L001_R1_001.fastq.gz	ac1618bca300d8b67bc798c26ede58d2dd782b627bfdf4f735d3367a9ee66b4f	309_S14_L001_R2_001.fastq.gz	e340e89e359fae892ffb34181fb47fe137fd14344ff96fbfafe45a7b413b3e26	1249	20250702T202717_conntr1	35990	16385	269	15586	239	0	0	799	30	14955	34	0	354	0	62	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	15
239027	26_DLAB_001	26-DLAB-001_S155_L001_R1_001.fastq.gz	8ada4f0bf9f20bac023adaf570bfc590b9ed9b2221a062ef2da4c5e3637a3e7c	26-DLAB-001_S155_L001_R2_001.fastq.gz	0dba102ed0974958e69febec355d880ced7d15cb0cc7107dea9aa9cd7405acc6	1249	20250702T202717_conntr1	15764	8080	127	8009	117	0	0	71	10	7818	29	0	275	0	78	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	11
